date,source,sp500_previous_close,sp500_open,sp500_gap,sp500_gap_pct,nasdaq100_previous_close,nasdaq100_open,nasdaq100_gap,nasdaq100_gap_pct,dow_previous_close,dow_open,dow_gap,dow_gap_pct,vix_previous_close,vix_open,vix_gap,vix_gap_pct,bitcoin_open,bitcoin_current,bitcoin_change,bitcoin_change_pct,gold_previous_close,gold_open,gold_gap,gold_gap_pct,tnx_previous_close,tnx_open,tnx_gap,tnx_gap_pct,dxy_previous_close,dxy_open,dxy_gap,dxy_gap_pct,wti_previous_close,wti_open,wti_gap,wti_gap_pct
2026-07-29,Yahoo Finance,7428.779785,7418.160156,-10.619629,-0.142953,27922.000000,27202.000000,-720.000000,-2.578612,52747.320312,52674.210938,-73.109375,-0.138603,18.209999,18.270000,0.060001,0.329497,63853.488281,63816.570000,-36.918281,-0.057817,4036.300049,4126.700195,90.400146,2.239679,4.604000,4.637000,0.033000,0.716768,101.379997,101.424004,0.044006,0.043407,79.260002,84.650002,5.389999,6.800403
2026-07-30,Yahoo Finance,7316.149902,7390.450195,74.300293,1.015565,27342.000000,28317.000000,975.000000,3.565943,51594.140625,52114.269531,520.128906,1.008116,20.660000,19.559999,-1.100000,-5.324300,63902.898438,64870.180000,967.281563,1.513674,4034.699951,4163.899902,129.199951,3.202220,4.622000,4.669000,0.046999,1.016864,100.800003,100.820000,0.019997,0.019838,84.459999,83.919998,-0.540001,-0.639357
2026-07-31,Yahoo Finance,7437.629883,7462.129883,24.500000,0.329406,28237.750000,28317.000000,79.250000,0.280653,52208.058594,52235.031250,26.972656,0.051664,17.090000,16.820000,-0.270000,-1.579874,64724.031250,62913.560000,-1810.471250,-2.797216,4100.100098,4163.899902,63.799805,1.556055,4.663000,4.684000,0.021000,0.450352,100.010002,100.023003,0.013000,0.012999,83.589996,83.919998,0.330002,0.394786
2026-08-03,Yahoo Finance,7489.720215,7504.779785,15.059570,0.201070,28404.250000,28930.000000,525.750000,1.850955,52485.031250,52759.058594,274.027344,0.522106,15.990000,16.030001,0.040001,0.250162,63497.246094,63560.180000,62.933906,0.099113,4049.100098,4109.600098,60.500000,1.494159,4.745000,4.671000,-0.074000,-1.559534,99.800003,99.690002,-0.110001,-0.110221,84.669998,80.099998,-4.570000,-5.397425
2026-08-04,Yahoo Finance,7600.500000,7630.620117,30.120117,0.396291,28891.750000,29777.250000,885.500000,3.064889,53178.410156,53641.210938,462.800781,0.870279,15.860000,15.760000,-0.099999,-0.630513,63463.722656,64431.400000,967.677344,1.524772,4033.699951,4133.799805,100.099854,2.481589,4.686000,4.665000,-0.021000,-0.448141,99.959999,99.973000,0.013000,0.013006,80.339996,75.169998,-5.169998,-6.435149
2026-08-05,Yahoo Finance,7736.520020,7771.620117,35.100098,0.453694,29863.500000,29569.500000,-294.000000,-0.984479,54085.878906,54266.121094,180.242188,0.333252,16.500000,16.150000,-0.350000,-2.121214,64052.558594,64575.590000,523.031406,0.816566,4095.399902,4307.000000,211.600098,5.166775,4.627000,4.609000,-0.018000,-0.389013,99.889999,99.872002,-0.017998,-0.018018,75.769997,75.139999,-0.629997,-0.831460
2026-08-06,Yahoo Finance,7723.549805,7713.790039,-9.759766,-0.126364,29615.000000,29514.250000,-100.750000,-0.340199,54349.121094,54426.851562,77.730469,0.143021,15.810000,15.830000,0.020000,0.126499,64259.675781,64398.330000,138.654219,0.215772,4245.799805,4298.299805,52.500000,1.236516,4.617000,4.643000,0.026000,0.563137,99.690002,99.660004,-0.029999,-0.030092,75.220001,78.169998,2.949997,3.921825
2026-08-07,Yahoo Finance,7709.959961,7735.180176,25.220215,0.327112,29488.250000,29514.250000,26.000000,0.088171,53885.101562,53849.261719,-35.839844,-0.066512,15.150000,15.300000,0.150001,0.990103,64259.675781,64848.420000,588.744219,0.916195,4242.000000,4298.299805,56.299805,1.327200,4.670000,4.664000,-0.006000,-0.128481,99.970001,99.943001,-0.027000,-0.027009,77.290001,78.169998,0.879997,1.138565
2026-08-10,Yahoo Finance,7757.640137,7751.740234,-5.899902,-0.076053,29834.750000,29764.500000,-70.250000,-0.235464,54036.929688,54072.660156,35.730469,0.066122,14.900000,15.400000,0.500000,3.355705,64848.906250,63943.000000,-905.906250,-1.396949,4340.700195,4446.899902,106.199707,2.446603,4.660000,4.662000,0.002000,0.042915,99.599998,99.588997,-0.011002,-0.011046,78.180000,82.349998,4.169998,5.333843
2026-08-11,Yahoo Finance,7753.109863,7767.509766,14.399902,0.185731,29737.000000,29657.750000,-79.250000,-0.266503,53975.980469,53961.601562,-14.378906,-0.026639,15.460000,15.420000,-0.040000,-0.258732,63912.503906,63535.760000,-376.743906,-0.589468,4361.799805,4430.000000,68.200195,1.563579,4.699000,4.692000,-0.007000,-0.148967,99.809998,99.803001,-0.006996,-0.007009,82.129997,83.489998,1.360001,1.655912
2026-08-12,Yahoo Finance,7728.200195,7765.459961,37.259766,0.482127,29626.000000,29825.000000,199.000000,0.671707,53791.851562,53797.468750,5.617188,0.010442,15.280000,15.280000,0.000000,0.000000,63547.046875,63359.390000,-187.656875,-0.295304,4383.000000,4468.799805,85.799805,1.957559,4.684000,4.660000,-0.024000,-0.512386,99.820000,99.807999,-0.012001,-0.012023,83.199997,82.699997,-0.500000,-0.600962
2026-08-13,Yahoo Finance,7748.500000,7763.180176,14.680176,0.189458,29853.250000,30210.750000,357.500000,1.197525,53770.269531,53828.550781,58.281250,0.108389,14.550000,14.680000,0.130000,0.893472,63410.390625,63442.030000,31.639375,0.049896,4408.899902,4408.200195,-0.699707,-0.015870,4.682000,4.674000,-0.008000,-0.170865,100.010002,99.959999,-0.050003,-0.049998,83.269997,81.269997,-2.000000,-2.401825
2026-08-14,Yahoo Finance,7798.990234,7806.600098,7.609863,0.097575,30188.500000,30210.750000,22.250000,0.073704,53839.988281,53842.800781,2.812500,0.005224,14.630000,14.640000,0.010000,0.068354,63418.160156,62810.260000,-607.900156,-0.958558,4363.600098,4408.200195,44.600098,1.022094,4.641000,4.645000,0.004000,0.086192,99.959999,99.926003,-0.033997,-0.034010,81.250000,81.269997,0.019997,0.024611
2026-08-17,Yahoo Finance,7785.759766,7790.680176,4.920410,0.063198,30141.750000,30077.000000,-64.750000,-0.214818,53732.410156,53663.109375,-69.300781,-0.128974,14.250000,14.980000,0.730000,5.122804,62829.636719,64263.320000,1433.683281,2.281858,4380.399902,4473.399902,93.000000,2.123094,4.696000,4.694000,-0.002000,-0.042597,99.669998,99.660004,-0.009995,-0.010028,82.400002,84.980003,2.580002,3.131070
2026-08-18,Yahoo Finance,7745.060059,7700.040039,-45.020020,-0.581274,30096.000000,29566.500000,-529.500000,-1.759370,53459.781250,53354.429688,-105.351562,-0.197067,15.190000,15.810000,0.620001,4.081638,64487.648438,64600.920000,113.271562,0.175648,4417.799805,4391.399902,-26.399902,-0.597580,4.724000,4.732000,0.008000,0.169346,99.639999,99.540001,-0.099998,-0.100360,84.500000,84.459999,-0.040001,-0.047338
2026-08-19,Yahoo Finance,7691.759766,7716.740234,24.980469,0.324769,29586.000000,29561.500000,-24.500000,-0.082809,53343.398438,53463.468750,120.070312,0.225089,15.840000,15.920000,0.080000,0.505050,64681.218750,69348.290000,4667.071250,7.215497,4366.000000,4580.000000,214.000000,4.901512,4.706000,4.684000,-0.022000,-0.467485,99.650002,99.665001,0.014999,0.015052,84.940002,84.400002,-0.540001,-0.635744
2026-08-20,Yahoo Finance,7707.979980,7690.490234,-17.489746,-0.226904,29512.750000,29327.000000,-185.750000,-0.629389,53463.050781,53381.218750,-81.832031,-0.153063,14.890000,14.910000,0.020000,0.134315,69289.437500,72675.420000,3385.982500,4.886722,4489.399902,4577.000000,87.600098,1.951265,4.653000,4.706000,0.053000,1.139060,98.830002,98.834999,0.004997,0.005056,85.830002,86.269997,0.439995,0.512635
2026-08-21,Yahoo Finance,7641.160156,7665.680176,24.520020,0.320894,29300.500000,29327.000000,26.500000,0.090442,52759.210938,52768.871094,9.660156,0.018310,16.010000,15.820000,-0.190001,-1.186762,73013.000000,78478.190000,5465.190000,7.485229,4516.299805,4577.000000,60.700195,1.344025,4.696000,4.692000,-0.004000,-0.085183,98.900002,98.797997,-0.102005,-0.103140,87.830002,86.269997,-1.560005,-1.776164
2026-08-24,Yahoo Finance,7674.370117,7663.379883,-10.990234,-0.143207,29387.750000,29140.500000,-247.250000,-0.841337,53277.011719,53261.949219,-15.062500,-0.028272,15.130000,15.900000,0.770000,5.089223,77727.617188,78782.770000,1055.152813,1.357501,4624.100098,4710.100098,86.000000,1.859821,4.738000,4.714000,-0.024000,-0.506546,98.800003,98.856003,0.056000,0.056680,87.059998,85.029999,-2.029999,-2.331724
2026-08-25,Yahoo Finance,7652.859863,7676.660156,23.800293,0.310999,29105.750000,29288.000000,182.250000,0.626165,53417.160156,53594.921875,177.761719,0.332780,15.850000,15.710000,-0.140000,-0.883283,78982.265625,78805.500000,-176.765625,-0.223804,4640.799805,4715.700195,74.900391,1.613954,4.704000,4.664000,-0.040000,-0.850339,99.000000,98.987000,-0.013000,-0.013132,85.010002,81.110001,-3.900002,-4.587697
